"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"OH","Starbucks","2793-89780","Walker Lake Rd - Mansfield","Company Owned","2172 Walker Lake Road","Mansfield","US","449036521","419-747-4381","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","75519-56839","Portage Travel Plaza Mantua","Licensed","Rd 1 Ohio Turnpike Milepost 197.0","Mantua","US","44255","330-297-7534","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","75518-56819","Brady's Leap Travel Plaza Mantua","Licensed","Rd 1 Ohio Milepost 197.0, Legacy Crossing","Mantua","US","44255","419-547-4408","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11283-103634","Marion, OH","Company Owned","130 McMahan Blvd.","Marion","US","433025654","740-389-2149","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72825-87641","Kroger-Marion #808","Licensed","1428 Marion Waldo Rd, The Shops at Marysville","Marion","US","433027422","740-386-2919","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10843-102043","Marysville, OH","Company Owned","1081 Delaware Ave","Marysville","US","430409401","937-642-2108","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","26996-242709","Kroger Marysville #549","Licensed","State Route 33 & 41","Marysville","US","43040","6144385750","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10787-101285","Mason Montgomery & Irwin Simpson","Company Owned","8467 Mason Montgomery Rd.","Mason","US","450404023","513-336-7268","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","79482-104060","Kroger-Mason #426","Licensed","5210 State Route 741","Mason","US","450402337","513-398-8680","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72852-93771","Kroger-Mason #448","Licensed","5100 Terra Firma Dr, Massillon Marketplace","Mason","US","450408087","513-229-5900","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10049-99147","Massillon Marketplace","Company Owned","2 Massillon Marketplace Drive SW","Massillon","US","446462018","330-837-4842","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76413-96612","Target Massillon T-2044","Licensed","1980 Lincoln Way","Massillon","US","446466965","330-833-2265","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","19923-195067","Kroger - Maumee #525","Licensed","1435 Reynolds Rd","Maumee","US","43537","567-302-2688","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","8796-95057","Mayfield Heights","Company Owned","1456 SOM Center Rd","Mayfield Heights","US","441242127","440-646-1889","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","19443-197088","Target Mayfield Heights T-1324","Licensed","1285 Som Center Rd","Mayfield Heights","US","44124","440-995-9300","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76571-101530","Target Medina T-984","Licensed","1015 N Court St, Medina Shopping Center","Medina","US","442561582","330-722-7539","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10645-101967","Medina Shopping Center","Company Owned","897 North Court Street","Medina","US","442561718","330-721-7947","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2534-35239","Mentor, Mentor Ave & W Plaza Blvd","Company Owned","7681 Mentor Avenue","Mentor","US","440605540","440-975-2996","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76858-111527","Target Mentor (Painesville) T-2322","Licensed","9669 Mentor Ave, Great Lakes","Mentor","US","440604528","440-210-5053","GMT-05:00 America/New_York","Ohio"
"OH","Teavana","28631-250016","Teavana - Great Lakes","Company Owned","7850 Mentor Ave., #242","Mentor","US","44060","440-974-8030","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2598-57259","Mentor, Mentor Ave & Chillicothe Rd","Company Owned","9372 Mentor Avenue","Mentor","US","440606414","440-255-2300","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10788-100027","Spring Valley & SR 741","Company Owned","9500 Springboro Pike","Miamisburg","US","453425009","937-435-0037","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","20326-204784","Kroger - Miamisburg #722","Licensed","10101 Landing Wy","Miamisburg","US","45342","937-384-4200","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2640-65860","Milford, OH - SR 28","Company Owned","1090 State Road 28","Milford","US","451504936","(513) 722-4500","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","17962-183828","Target Milford T-1393","Licensed","100 Rivers Edge","Milford","US","45150","513-831-5294","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","8894-150408","Kroger-Mt. Orab, OH #920","Licensed","210 Sterling Run Blvd","Mt Orab","US","451548350","(937) 444-5005","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72827-87635","Kroger-Mt Vernon #820","Licensed","855 Coshocton Ave, Library Square","Mt Vernon","US","430501975","740-393-1425","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2560-40499","220 Market Street, New Albany","Company Owned","220 Market St","New Albany","US","430549031","614-775-0569","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72805-74185","Kroger-New Albany #881","Licensed","5161 Hampstead Village Sq","New Albany","US","430548329","614-855-8665","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","25385-230368","Lillys Corner, New Albany","Company Owned","5371 New Albany Road","New Albany","US","43054","6147456836","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","29010-248688","Kroger Newark 128","Licensed","1155 North 21st Street, Eastwood Mall","Newark","US","43055","740-258-6677","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10287-100622","Eastwood Mall","Company Owned","5555 Youngstown-Warren Road, 310","Niles","US","444464804","330-544-1620","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","27534-244167","Target Niles T-1301","Licensed","5555 Youngstown Warren Road, The Marketplace at Washington Square","Niles","US","44446","330-505-1928","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2577-48819","East Maple Street, North Canton","Company Owned","2197 E. Maple Street, B, The Strip Shopping Center","North Canton","US","447203335","330-499-1800","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2242-1185","North Canton","Company Owned","6748 Strip Avenue NW","North Canton","US","447209205","(330) 494-0454","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76415-96610","Target North Olmsted T-2016","Licensed","24646 Brookpark Rd","North Olmsted","US","440703482","440-414-0009","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","28181-250429","Cornerstone Plaza","Company Owned","23420 Lorain Road","North Olmsted","US","44070","2166449996","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2721-87261","Great Northern Mall","Company Owned","4954 Great Northern Blvd.","North Olmsted","US","44070","440-716-7300","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","27456-74435","Giant Eagle N. Olmstead #6359","Licensed","27264 Lorain Rd, Great Northern","North Olmsted","US","440704032","440-777-3100","GMT-05:00 America/New_York","Ohio"
"OH","Teavana","28541-250013","Teavana - Great Northern","Company Owned","4954 Great Northern Mall, #125, Eagles Plaza","North Olmsted","US","44070","440-716-0889","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2315-1987","North Olmsted","Company Owned","24950 Lorain Road","North Olmsted","US","440702050","(440) 777-7020","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76288-91940","Target Northfield T-1841","Licensed","8282 Golden Link Blvd","Northfield","US","440672067","330-468-9176","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","24141-202466","Xavier University","Licensed","3763 Montgomery Rd","Norwood","US","45212","","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2384-10478","Oakwood","Company Owned","2424 Far Hills Avenue","Oakwood","US","454191501","(937) 294-7582","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","73845-119746","Kroger-Oregon, OH #938","Licensed","3301 Navarre Ave","Oregon","US","436163313","(419) 691-4607","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","20078-194451","Kroger @ Oxford #412","Licensed","300 S Locust St","Oxford","US","45056","513-523-2201","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2588-51399","Oxford - High St","Company Owned","19 East High Street","Oxford","US","450561817","513-523-7200","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","47411-250258","Miami Univ - Maplestreet Station","Licensed","571 Maple Street","Oxford","US","45056","","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","9309-96176","Parma, Ridge Road","Company Owned","6780 Ridge Road","Parma","US","441295625","440-842-7465","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","25041-239726","Parma, Seven Hills","Company Owned","1086 West Pleasant Valley Road, Unit 119-1","Parma","US","441346709","2163867585","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76535-99372","Target Parma T-792","Licensed","6850 Ridge Rd","Parma","US","441295627","440-842-9001","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","73719-108103","Kroger-Pataskala, OH #591","Licensed","310 East Broad Street","Pataskala","US","430629551","740-964-5100","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","19772-188124","Fremont Pike & Holiday Lan","Company Owned","10680 Fremont Pike, Suite A","Perrysburg","US","43551","4198744217","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","8879-94340","Levis Commons - Dixie Hwy","Company Owned","3145Levis Commons Blvd.","Perrysburg","US","435517133","419 873 9887","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72865-262664","Kroger Perrysburg 548","Licensed","27386 Carronade Dr","Perrysburg","US","43551","419-874-1981","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72806-87642","Kroger-Pickerington #538","Licensed","1045 N Hill Rd, Shoppes at Hunter's Run V","Pickerington","US","431478666","614-759-2761","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","20129-174985","Pickerington Plaza","Company Owned","10709 Blacklick Eastern Rd West, A","Pickerington","US","43147","6145013029","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2583-48779","Boardman Poland Road","Company Owned","1247 Boardman Poland Rd","Poland","US","445141976","330-726-0300","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","79500-101770","Kroger - Portsmouth #575","Licensed","811 Gay St, Powell Plaza","Portsmouth","US","456624118","740-355-1414","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2576-40539","Powell, OH","Company Owned","9700 Sawmill Parkway","Powell","US","430656669","(614) 766-9000","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","23499-217691","Target Liberty Township T-2851","Licensed","10560 Sawmill Rd","Powell","US","43065","614-356-4336","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","73890-97130","Kroger-Powell #898","Licensed","3975 W Powell Rd","Powell","US","430657979","614-889-5029","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","70351-141552","Target Reynoldsburg T-2450","Licensed","2437 Tylor Park Drive","Reynoldsburg","US","43068","(614) 655-5001","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","9404-96433","Reynoldsburg","Company Owned","8070 E Broad Street","Reynoldsburg","US","430688024","614-866-3286","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76443-97501","Target Columbus East T-2086","Licensed","8100 E Broad St","Reynoldsburg","US","430688019","614-322-9594","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","75489-112624","Limited Brands - Victoria's Secret","Licensed","4 Limited Pkwy","Reynoldsburg","US","430685300","","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2333-4740","Rocky River","Company Owned","19555 Detroit Road","Rocky River","US","441161809","(440) 356-1760","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","24894-239195","Market District Rocky River # 1297","Licensed","22160 Center Ridge Rd","Rocky River","US","44116","440-333-2733","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","29829-248567","Kroger Sandusky 858","Licensed","226 E Perkins Ave","Sandusky","US","44870","419-626-2786","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76605-103823","Target Sandusky T-2159","Licensed","4020 Milan Rd","Sandusky","US","448705892","419-609-3340","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","9440-96856","Sandusky","Company Owned","4912 Milan Rd","Sandusky","US","448705842","419-625-1466","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","75528-56319","TravelCenters - Lodi","Licensed","8834 Lake Road","Seville","US","442739001","330-769-2053","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","73705-101999","Kroger - Sharonville #429","Licensed","12164 Lebanon Road","Sharonville","US","452411799","513-733-4910","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","73974-113205","Kroger - Sidney #913.","Licensed","2100 W. Michigan Street, Solon Village Shopping Center","Sidney","US","453659005","937-497-7411","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","18299-185844","Solon","Company Owned","34182 Aurora Road","Solon","US","44139","440-248-0038","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","23958-229010","Market District - Solon #228","Licensed","34310 Aurora Rd, Cedar Center North","Solon","US","44139","440-248-4400","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2297-169945","Cedar Road, South Euclid","Company Owned","13939 Cedar Road, 1E","South Euclid","US","441183203","","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","21375-209485","South Lebanon - Rivers Crossing","Company Owned","636 Corwin Nixon Blvd","South Lebanon","US","45065","513-8088928","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","70352-138225","Target South Lebanon T-2486","Licensed","400 Corwin Nixon Blvd","South Lebanon","US","450651196","(816) 460-6633","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","17950-184388","Target Springdale T-1037","Licensed","900 E Kemper Rd","Springdale","US","45246","513-671-8555","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","24568-236524","TriCounty Mall DT","Company Owned","11700 Princeton Pike, 3-1S","Springdale","US","45246","513-713-9723","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","22113-217692","Kroger - St Mary's #910","Licensed","475 Fortman Dr, Ohio Valley Mall Complex","St Mary's","US","45885","419-394-8920","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11541-103628","St. Clairsville, OH","Company Owned","67800 Mall Road","St. Clairsville","US","43950","7405260365","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","19223-105642","Kroger St. Clairsville #812","Licensed","50789 Valley Plaza Drive, Stow-Kent Plaza","St. Clairsville","US","439501752","740-695-7164","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","13265-105382","Stow, Kent Plaza","Company Owned","4294 Kent Road","Stow","US","44224","330 6882160","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76734-101531","Target Stow T-988","Licensed","4200 Kent Rd","Stow","US","442244325","330-688-5928","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76597-101600","Target Streetsboro T-2157","Licensed","1144 SR-303, Streetsboro Commons","Streetsboro","US","44241","330-626-6400","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11977-104541","Streetsboro Commons","Company Owned","9712 Singletary Drive","Streetsboro","US","44241","3306262836","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2702-72825","Strongsville, Royalton Rd","Company Owned","18062 Royalton Rd, SouthPark","Strongsville","US","441365180","440-572-1105","GMT-05:00 America/New_York","Ohio"
"OH","Teavana","28620-249928","Teavana - SouthPark","Company Owned","1004 Southpark Center","Strongsville","US","44136","440-846-1263","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","22989-222127","Market District-Strongsville #4086","Licensed","15919 Pearl Rd","Strongsville","US","44136","440-238-6367","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76382-97125","Target Strongsville T-985","Licensed","18200 Royalton Rd, Southpark Mall","Strongsville","US","441365187","440-238-9924","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","13960-88301","Southpark Mall","Company Owned","500 Southpark Mall, 201","Strongsville","US","441369320","440-238-8359","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","47562-229644","Columbus Premium Outlet","Company Owned","400 South Wilson Road","Sunbury","US","43074","6146009914","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","13836-109044","Sunbury","Company Owned","7305 SR 36/37","Sunbury","US","43074","(740) 363-1808","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","79301-100891","Kroger - Sylvania #940","Licensed","6235 Monroe St.","Sylvania","US","435601479","419-885-5027","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72585-107978","Kroger-Sylvania #895","Licensed","7545 Sylvania Ave, Westgate Village","Sylvania","US","435609735","419-841-2888","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","9772-98362","Westgate Village-Central & Secor","Company Owned","3305 W. Central Avenue","Toledo","US","436061408","419-535-2943","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","75200-91001","Aramark @ University of Toledo","Licensed","2801 W Bancroft Ave, Franklin Park","Toledo","US","436063328","419-530-2903","GMT-05:00 America/New_York","Ohio"
"OH","Teavana","28756-249861","Teavana - Franklin Park","Company Owned","5001 Monroe St., #1570","Toledo","US","43623","419-475-1394","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","47260-256128","Kroger Toledo 810","Licensed","833 WEST ALEXIS ROAD","TOLEDO","US","43612","419-269-6905","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11373-103632","Airport & Reynolds","Company Owned","1260 S. Reynolds Road","Toledo","US","436156962","419-381-0961","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72862-87657","Kroger-Toledo #511","Licensed","4925 Jackman Rd","Toledo","US","436133574","419-475-4394","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","29009-133410","Kroger-Toledo, OH #870","Licensed","2257 N Holland Sylvania Rd","Toledo","US","436152646","419-578-6460","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","21314-209465","Toledo - West Central Ave","Company Owned","6975 W. Central Ave","Toledo","US","43617","4192702427","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2831-250113","Talmadge & Monroe","Company Owned","5231 Monroe St, Suite A","Toledo","US","43623","4194719133","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72888-254885","Kroger Troy 984","Licensed","731 W Market St, 82/91 Plaza","Troy","US","45373","","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11857-105391","Twinsburg, East Aurora Road","Company Owned","2728 East Aurora Road, Bld A","Twinsburg","US","440872152","330-425-1233","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","22965-220464","Market District - Uniontown #1620","Licensed","1700 Corporate Woods Pkwy","Uniontown","US","44685","330-896-4456","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2644-192204","West Henderson Road","Company Owned","1873 West Henderson Road, Festival Square","Upper Arlington","US","43221","614-273-2300","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2465-19281","1315 West Lane Avenue","Company Owned","1315 W Lane Ave, Ste H, The Shoppes at Tremont","Upper Arlington","US","432213544","614-485-1202","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","13861-108283","Upper Arlington, Tremont Road","Company Owned","3235 Tremont Rd.","Upper Arlington","US","432212039","614-457-5054","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","3510-142866","Day Gate A16","Licensed","3600 Terminal Dr","Vandalia","US","453773312","937-313-5353","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","17836-176104","Shoppes at Wadsworth","Company Owned","988 High Street, Suite A","Wadsworth","US","44281","3303340391","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76559-97456","Target Wadsworth T-2119","Licensed","1183 Williams Reserve Blvd","Wadsworth","US","442819314","3303352610","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10243-100340","Niles Cortland Road","Company Owned","1926 Niles Cortland Road SE","Warren","US","44484","330-544-7127","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","16037-166007","Kroger-Waterville #531","Licensed","8730 Waterville Swanton Rd.","Waterville","US","435669726","419-878-1030","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","47963-255225","Kroger Waverly 363 -Venue","Licensed","220 WAVERLY PLAZA","WAVERLY","US","45690","740-947-7738","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72900-94526","Kroger-West Chester #919","Licensed","8238 Princeton Glendale Rd","West Chester","US","450691675","513-860-4844","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72840-74334","Meijers-West Chester #147","Licensed","7390 Tylersville Rd","West Chester","US","450691522","513-755-4809","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","17636-183804","Target West Chester Township T-1534","Licensed","7644 Voice of America Centre Dr","West Chester","US","45069","","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","15622-160612","OH TPK Indian Meadows Plaza","Licensed","21738 County Road M50","West Unity","US","435709619","419-924-2393","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","15621-160611","OH TPK Tiffen River Plaza","Licensed","21747 County Road M50","West Unity","US","435709619","419-924-5386","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","13961-107713","Tylersville & Cox","Company Owned","7783 Cox Lane","Westchester","US","450696549","513-755-3739","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","9891-97480","Union Center & Floer","Company Owned","9244 Floer Drive","Westchester","US","450696732","513-860-0329","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","24967-88919","Kroger-Westerville #920","Licensed","55 W Schrock Rd","Westerville","US","43081","614-890-8660","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72962-93007","Kroger-Westerville #965","Licensed","5991 Sunbury Rd","Westerville","US","430813842","614-895-1500","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72887-74229","Kroger-Westerville #847","Licensed","7345 US Hwy 3","Westerville","US","43082","614-794-5555","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2376-4431","Westerville","Company Owned","533 South State Street","Westerville","US","430812940","(614) 899-9339","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72903-95782","Giant Eagle-Westerville #6507","Licensed","650 N State St","Westerville","US","430829083","614-865-0357","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","21528-193546","American Greetings - Corporate HQ","Licensed","1 American Blvd, Promenade of Westlake","Westlake","US","44145","2162527300","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2580-48760","Westlake, Detroit Road","Company Owned","30327 Detroit Road","Westlake","US","441451950","440-899-7800","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","76319-95711","Target Whitehall T-1972","Licensed","3955 E Broad St","Whitehall","US","432131130","614-236-1409","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2406-12023","Willoughby","Company Owned","36505-B Euclid Ave","Willoughby","US","440944449","440-953-3118","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","19870-129824","Target Willoughby T-1112","Licensed","36195 Euclid Ave","Willoughby","US","44094","440-975-1922","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","2324-239745","Woodmere Center","Company Owned","28053 Chagrin Blvd, Wooster Crossings","Woodmere","US","44122","2165141822","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11284-103571","Wooster Crossings","Company Owned","3872 Burbank Rd, Wilson Bridge Retail Center","Wooster","US","446918586","330-345-1291","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","10289-99991","Worthington, North High Street","Company Owned","7176 North High Street","Worthington","US","430852380","614-846-0647","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","78093-117045","Wright-Patterson AFB - Kittyhawk Ce","Licensed","Oak St & Chestnut St","Wright-Patterson AFB","US","45433541","937-879-4617","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","48197-90385","Giant Eagle Mkt-Youngstown #6384","Licensed","4700 Belmont Ave","Youngstown","US","44505","330-759-9502","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","72569-93001","Kroger-Zanesville #891","Licensed","3387 Maple Ave, Northpointe Center","Zanesville","US","437011338","740-450-5414","GMT-05:00 America/New_York","Ohio"
"OH","Starbucks","11067-103570","Zanesville, OH","Company Owned","3934 Taryn Trace Unit M1","Zanesville","US","437011747","740-453-6858","GMT-05:00 America/New_York","Ohio"
"OK","Starbucks","11142-104300","I-35 & 12th","Company Owned","911 Holiday Dr","Ardmore","US","734011216","(580) 226-5057","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","73842-121705","Food Pyramid - Bartlesville, OK","Licensed","2501 SE Washington Blvd","Bartlesville","US","740067613","","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","13206-107099","Frank Phillips & US 75","Company Owned","3801 East Frank Phillips Blvd.","Bartlesville","US","740068317","918-331-9436","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11197-102123","Aspen & Kenosha","Company Owned","2050 W Kenosha Street","Broken Arrow","US","740128946","918-259-0011","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","24934-239193","Broken Arrow Expy & S Lynn Lane","Company Owned","1546 North 9th Street","Broken Arrow","US","74012","9185088576","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","70354-139507","Target Broken Arrow T-2422","Licensed","1150 E Hillside Dr, Spring Creek Village","Broken Arrow","US","740122386","(918) 615-1900","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10400-100065","15th & Bryant","Company Owned","1489 E 15th, 100","Edmond","US","730135054","405-340-6854","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","2685-58159","15th & Broadway - Edmond","Company Owned","1509 South Broadway","Edmond","US","730134010","405-216-0699","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","11286-104403","Memorial & Bryant","Company Owned","2929 E Memorial","Edmond","US","730136472","405-475-7081","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","27433-247392","Kelly and Danforth","Company Owned","909 West Danforth Road","Edmond","US","73003","405-245-3482","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","6857-83927","2nd & Bauman","Company Owned","1001 E 2ND ST","Edmond","US","730345314","405-341-3900","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","70086-134936","Universiy of Central Oklahoma","Licensed","100 N University Dr","Edmond","US","730345207","405-974-3008","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","72664-64982","Super Target Edmond ST-1398","Licensed","1200 E 2nd St","Edmond","US","730345317","405-844-5072","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10612-101375","Cleveland & Owen K. Garriott","Company Owned","2326 W Owen K. Garriott","Enid","US","737035535","580-234-3726","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","27316-246764","Fort Sill BX","Licensed","1718 Macomb Rd","Fort Sill","US","73503","5802501759","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","22602-222605","Hwy 75 & 121st","Company Owned","12111 South Vancouver Ave","Glenpool","US","74033","9188910629","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","17056-178330","Target Lawton T-2739","Licensed","2030 NW 82nd St","Lawton","US","73505","580-354-7274","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10168-99962","Cache & NW 40th","Company Owned","3908 Cache Road","Lawton","US","735053734","580-351-9719","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10754-101629","29th & Air Depot","Company Owned","7203 SE 29th Street","Midwest City","US","731106092","(405) 736-6500","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","76482-98011","Target Midwest City T-2061","Licensed","7305 SE 29th St","Midwest City","US","731106122","405-455-4000","GMT-06:00 America/Chicago","Oklahoma"
"OK","Starbucks","10753-102015","19th & Telephone","Company Owned","620 SW 19th Street","Moore","US","731605439","(405)793-7460","GMT-06:00 America/Chicago","Oklahoma"
